call_failure,complains,subscription_length,charge_amount,seconds_of_use,frequency_of_use,frequency_of_sms,distinct_called_numbers,age_group,tariff_plan,status,age,customer_value,churn,cluster
9.0,1,39.0,0,2945.0,45,17.0,20.0,3,1,2,30.0,187.6,1,1
9.0,0,40.0,0,2223.0,48,42.0,35.0,3,1,2,30.0,258.84,1,1
0.0,0,40.0,0,88.0,6,8.0,6.0,3,1,2,30.0,35.76,1,1
1.0,0,40.0,0,1623.0,29,8.0,10.0,3,1,1,30.0,98.08,0,1
3.0,0,37.0,1,6740.0,101,22.0,26.0,5,1,1,37.5,135.615,0,1
0.0,1,40.0,0,583.0,11,17.0,8.0,4,1,2,37.5,57.35,1,1
0.0,0,40.0,1,293.0,8,12.0,6.0,5,1,1,37.5,22.515,0,1
25.0,0,35.0,3,14061.875,198,8.0,68.5,2,1,1,25.0,768.24,0,4
6.0,0,38.0,3,6920.0,120,209.5,37.0,2,2,1,25.0,1572.3,0,4
2.0,0,40.0,0,3673.0,86,10.0,32.0,2,1,1,25.0,214.155,0,1
3.0,0,39.0,0,1620.0,48,46.0,24.0,3,1,2,30.0,250.72,0,1
6.0,0,40.0,0,2735.0,57,183.0,27.0,2,1,1,25.0,949.14,0,0
4.0,0,31.0,1,1270.0,40,201.0,15.0,2,2,1,25.0,963.45,0,0
4.0,0,30.0,0,1523.0,43,38.0,68.5,4,1,1,37.5,134.15,0,2
11.0,0,31.0,0,655.0,29,18.0,11.0,2,1,2,25.0,111.78,0,1
0.0,0,30.0,0,780.0,14,29.0,7.0,4,1,2,37.5,92.35,0,1
10.0,0,29.0,0,1180.0,36,27.0,17.0,2,1,1,25.0,176.22,0,1
2.0,0,29.0,0,3180.0,65,16.0,27.0,3,1,1,30.0,193.8,0,1
2.0,0,22.0,0,1650.0,30,36.0,18.0,2,1,1,25.0,237.6,0,2
16.0,0,21.0,1,6348.0,145,93.0,46.0,2,2,1,25.0,710.685,0,2
12.0,0,19.0,0,8888.0,175,81.0,44.0,4,1,1,37.5,429.075,0,2
8.0,0,20.0,3,2808.0,49,39.0,23.0,3,1,1,30.0,270.28,0,2
2.0,0,15.5,1,4345.0,44,209.5,14.0,3,1,1,30.0,1067.56,0,2
3.0,0,15.5,1,1443.0,23,8.0,11.0,3,1,1,30.0,90.64,1,2
0.0,0,30.0,0,3805.0,55,0.0,9.0,2,1,1,25.0,173.7,0,1
0.0,0,31.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,0,1
0.0,0,29.0,0,1888.0,44,209.5,16.0,2,1,1,25.0,1603.44,0,0
0.0,0,30.0,0,3633.0,50,0.0,27.0,1,1,1,17.5,202.565,0,1
0.0,0,30.0,0,1828.0,42,0.0,25.0,1,1,1,17.5,102.85,0,1
1.0,0,30.0,0,3210.0,66,10.0,20.0,2,1,1,25.0,192.42,0,1
0.0,0,30.0,0,1795.0,23,209.5,10.0,3,1,1,30.0,1124.72,0,0
3.0,0,29.0,0,8550.0,105,122.0,35.0,3,1,1,30.0,834.2,0,0
0.0,0,30.0,0,13208.0,153,0.0,36.0,3,1,1,30.0,534.44,0,0
0.0,0,30.0,0,3950.0,67,0.0,17.0,3,1,1,30.0,160.68,0,1
0.0,0,30.0,0,5353.0,79,0.0,4.0,2,1,1,25.0,244.44,0,1
0.0,0,30.0,0,1673.0,38,0.0,9.0,3,1,2,30.0,68.44,0,1
15.0,0,30.0,1,14061.875,198,32.0,24.0,2,1,1,25.0,809.28,0,0
0.0,0,30.0,0,2530.0,11,209.5,7.0,3,1,1,30.0,1798.9087499999998,0,0
0.0,0,29.0,0,14061.875,166,128.0,22.0,2,1,1,25.0,1254.87,0,0
0.0,0,29.0,0,5935.0,70,164.0,18.0,3,1,1,30.0,896.2,0,0
0.0,0,29.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,0,1
0.0,0,30.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,0,1
0.0,0,29.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,1,1
0.0,0,29.0,0,6943.0,111,209.5,35.0,2,1,1,25.0,1798.9087499999998,0,0
0.0,0,29.0,0,10900.0,138,0.0,39.0,3,1,1,30.0,441.52,0,0
0.0,0,29.0,0,6153.0,59,86.0,29.0,2,1,1,25.0,666.54,0,0
13.0,1,25.0,0,390.0,31,0.0,9.0,2,1,2,25.0,18.945,1,1
11.0,0,28.0,6,9870.0,77,0.0,34.0,4,2,1,37.5,248.675,0,3
3.0,0,28.0,0,5253.0,82,4.0,16.0,2,1,1,25.0,258.075,1,1
0.0,0,26.0,0,2275.0,6,0.0,6.0,3,1,1,30.0,91.24,0,1
0.0,1,27.0,0,2425.0,25,0.0,8.0,2,1,2,25.0,110.25,1,1
0.0,1,28.0,0,1703.0,28,12.0,23.0,3,1,2,30.0,117.24,1,1
0.0,0,28.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,1,1
0.0,0,28.0,0,0.0,0,0.0,0.0,3,1,1,30.0,0.0,0,1
0.0,0,25.0,0,6220.0,81,0.0,14.0,4,1,1,37.5,157.525,0,1
0.0,0,28.0,0,0.0,0,0.0,0.0,3,1,2,30.0,0.0,1,1
0.0,1,28.0,0,0.0,0,0.0,0.0,4,1,1,37.5,0.0,1,1
15.0,0,23.0,1,14061.875,198,0.0,68.5,2,1,1,25.0,707.94,0,4
0.0,0,26.0,1,6400.0,100,209.5,25.0,2,2,1,25.0,1413.0,0,0
0.0,0,28.0,0,3153.0,66,0.0,20.0,2,1,1,25.0,144.855,0,1
0.0,0,27.0,0,1100.0,28,16.0,12.0,3,1,2,30.0,109.12,0,1
0.0,0,28.0,0,2215.0,37,153.0,15.0,2,1,1,25.0,789.84,0,1
0.0,0,19.0,0,750.0,20,171.0,3.0,2,2,1,25.0,804.15,0,2
0.0,0,18.0,0,1003.0,23,8.0,60.0,4,1,1,37.5,45.65,0,2
0.0,0,19.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,0,1
0.0,0,18.0,0,0.0,0,0.0,0.0,4,1,2,37.5,0.0,0,2
0.0,0,17.0,0,660.0,16,0.0,5.0,2,1,1,25.0,30.42,0,2
0.0,0,17.0,0,2660.0,45,0.0,15.0,3,1,1,30.0,108.2,0,2
0.0,0,15.5,0,1130.0,10,6.0,6.0,2,1,1,25.0,78.3,0,2
6.0,0,15.5,0,5828.0,125,63.0,34.0,1,2,1,17.5,673.915,0,2
2.0,0,15.5,0,8368.0,155,51.0,32.0,4,1,1,37.5,340.575,0,2
0.0,0,15.5,1,2288.0,29,9.0,11.0,3,1,1,30.0,128.68,0,2
0.0,0,15.5,0,3825.0,24,193.0,2.0,2,1,1,25.0,1041.705,0,2
0.0,0,15.5,0,0.0,0,0.0,0.0,2,1,1,25.0,0.0,1,2
5.0,0,39.0,0,4245.0,73,9.0,20.0,2,1,1,25.0,234.81,0,1
0.0,0,40.0,0,193.0,7,11.0,7.0,2,1,2,25.0,58.5,0,1
7.0,0,38.0,0,2328.0,62,209.5,27.0,2,1,1,25.0,1741.05,0,0
7.0,0,39.0,0,4073.0,68,5.0,38.0,1,1,1,17.5,255.255,0,1
0.0,0,39.0,0,2268.0,60,6.0,36.0,1,1,1,17.5,161.04,0,1
8.0,0,39.0,0,3650.0,84,36.0,31.0,2,1,1,25.0,330.03,0,1
1.0,0,39.0,0,2235.0,41,209.5,21.0,3,1,1,30.0,1247.04,0,0
10.0,0,38.0,1,8990.0,123,148.0,46.0,3,1,1,30.0,956.52,0,0
4.0,0,39.0,0,13648.0,171,4.0,47.0,3,1,1,30.0,568.76,0,0
4.0,0,39.0,0,4390.0,85,6.0,28.0,3,1,1,30.0,203.0,0,1
3.0,0,39.0,0,5793.0,97,11.0,15.0,2,1,1,25.0,314.55,0,1
6.0,0,39.0,0,2113.0,56,12.0,20.0,3,1,2,30.0,134.76,0,1
22.0,0,39.0,2,14061.875,198,58.0,35.0,3,1,1,30.0,841.68,0,4
1.0,0,39.0,0,2970.0,29,209.5,11.0,3,1,1,30.0,1798.9087499999998,0,0
6.0,0,38.0,0,14061.875,184,154.0,33.0,2,1,1,25.0,1392.48,0,0
0.0,0,38.0,0,6375.0,88,190.0,29.0,3,1,1,30.0,1018.52,0,0
0.0,0,38.0,0,750.0,16,4.0,14.0,2,1,2,25.0,52.47,0,1
0.0,0,39.0,0,585.0,16,17.0,11.0,2,1,2,25.0,103.545,0,1
0.0,0,38.0,0,0.0,0,4.0,0.0,2,1,2,25.0,18.0,1,1
0.0,0,38.0,0,7383.0,129,209.5,46.0,2,1,1,25.0,1798.9087499999998,0,0
4.0,0,38.0,0,11340.0,156,15.0,50.0,3,1,1,30.0,519.84,0,0
5.0,0,38.0,0,6593.0,77,112.0,40.0,2,1,1,25.0,804.15,0,0
20.0,1,34.0,0,830.0,49,20.0,20.0,2,1,2,25.0,129.555,1,1
18.0,0,37.0,7,10310.0,95,5.0,45.0,4,2,1,37.5,272.625,0,3
10.0,0,37.0,0,5693.0,100,30.0,27.0,2,1,1,25.0,395.685,1,1
0.0,0,35.0,0,2715.0,24,4.0,17.0,3,1,1,30.0,125.56,0,1
6.0,1,36.0,0,2865.0,43,13.0,19.0,2,1,2,25.0,189.36,1,1
6.0,1,37.0,0,2143.0,46,38.0,34.0,3,1,2,30.0,239.56,1,1
0.0,0,37.0,0,8.0,4,4.0,5.0,3,1,2,30.0,16.48,1,1
0.0,0,37.0,0,1543.0,27,4.0,9.0,3,1,1,30.0,78.8,0,1
0.0,0,34.0,0,6660.0,99,18.0,25.0,4,1,1,37.5,213.975,0,1
0.0,1,37.0,0,503.0,9,13.0,7.0,4,1,2,37.5,45.3,1,1
0.0,0,37.0,0,213.0,6,8.0,5.0,5,1,1,37.5,15.285,0,1
22.0,0,32.0,2,14061.875,198,4.0,68.5,2,1,1,25.0,746.55,0,4
3.0,0,35.0,2,6840.0,118,209.5,36.0,2,2,1,25.0,1550.61,0,0
0.0,0,37.0,0,3593.0,84,6.0,31.0,2,1,1,25.0,192.465,0,1
0.0,0,36.0,0,1540.0,46,42.0,23.0,3,1,2,30.0,231.44,0,1
3.0,0,37.0,0,2655.0,55,179.0,26.0,2,1,1,25.0,927.45,0,0
1.0,0,28.0,0,1190.0,38,197.0,14.0,2,2,1,25.0,941.76,0,0
1.0,0,27.0,0,1443.0,41,34.0,68.5,4,1,1,37.5,122.1,0,2
8.0,0,28.0,0,575.0,27,14.0,10.0,2,1,2,25.0,90.09,0,1
0.0,0,27.0,0,700.0,12,25.0,6.0,4,1,2,37.5,80.3,0,1
7.0,0,26.0,0,1100.0,34,23.0,16.0,2,1,1,25.0,154.53,0,1
0.0,0,26.0,0,3100.0,63,12.0,26.0,3,1,1,30.0,174.52,0,1
0.0,0,19.0,0,1570.0,28,32.0,17.0,2,1,1,25.0,215.91,0,2
13.0,0,18.0,0,6268.0,143,89.0,45.0,1,2,1,17.5,842.105,0,2
9.0,0,16.0,0,8808.0,173,77.0,43.0,4,1,1,37.5,417.025,0,2
5.0,0,17.0,2,2728.0,47,35.0,22.0,3,1,1,30.0,251.0,0,2
0.0,0,15.5,0,4265.0,42,209.5,13.0,3,1,1,30.0,1048.28,0,2
0.0,1,15.5,0,1363.0,21,4.0,10.0,2,1,1,25.0,80.28,1,2
1.0,0,33.0,0,3885.0,57,0.0,10.0,2,1,1,25.0,177.39,0,1
0.0,0,34.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,0,1
3.0,0,32.0,0,1968.0,46,209.5,17.0,2,1,1,25.0,1625.13,0,0
3.0,0,33.0,0,3713.0,52,0.0,28.0,1,1,1,17.5,207.075,0,1
0.0,0,33.0,0,1908.0,44,0.0,26.0,1,1,1,17.5,107.36,0,1
4.0,0,33.0,0,3290.0,68,14.0,21.0,2,1,1,25.0,214.11,0,1
0.0,0,33.0,0,1875.0,25,209.5,11.0,3,1,1,30.0,1144.0,0,0
6.0,0,32.0,1,8630.0,107,126.0,36.0,3,1,1,30.0,853.48,0,0
0.0,0,33.0,0,13288.0,155,0.0,37.0,3,1,1,30.0,537.72,0,0
0.0,0,33.0,0,4030.0,69,0.0,18.0,3,1,1,30.0,163.96,0,1
0.0,0,33.0,0,5433.0,81,0.0,5.0,2,1,1,25.0,248.13,0,1
2.0,0,33.0,0,1753.0,40,0.0,10.0,3,1,2,30.0,71.72,0,1
18.0,0,33.0,2,14061.875,198,36.0,25.0,3,1,1,30.0,738.64,0,4
0.0,0,33.0,0,2610.0,13,209.5,1.0,3,1,1,30.0,1798.9087499999998,0,0
2.0,0,32.0,0,14061.875,168,132.0,23.0,2,1,1,25.0,1276.56,0,0
0.0,0,32.0,0,6015.0,72,168.0,19.0,3,1,1,30.0,915.48,0,0
0.0,0,32.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,0,1
0.0,0,32.0,0,7023.0,113,209.5,36.0,2,1,1,25.0,1798.9087499999998,0,0
0.0,0,32.0,0,10980.0,140,0.0,40.0,3,1,1,30.0,444.8,0,0
1.0,0,32.0,0,6233.0,61,90.0,30.0,2,1,1,25.0,688.23,0,0
16.0,0,28.0,0,470.0,33,0.0,10.0,2,1,2,25.0,22.635,1,1
14.0,0,31.0,7,9950.0,79,0.0,35.0,4,1,1,37.5,250.725,0,3
6.0,1,31.0,0,5333.0,84,8.0,17.0,2,1,1,25.0,279.765,1,1
0.0,0,29.0,0,2355.0,8,0.0,7.0,3,1,1,30.0,94.52,0,1
2.0,1,30.0,0,2505.0,27,0.0,9.0,2,1,2,25.0,113.94,1,1
2.0,0,31.0,0,1783.0,30,16.0,24.0,3,1,2,30.0,136.52,1,1
0.0,0,31.0,0,0.0,0,0.0,0.0,3,1,2,30.0,0.0,1,1
0.0,0,31.0,0,0.0,0,0.0,0.0,3,1,1,30.0,0.0,0,1
0.0,0,28.0,0,6300.0,83,0.0,15.0,4,1,1,37.5,159.575,0,1
0.0,0,31.0,0,0.0,0,0.0,0.0,4,1,2,37.5,0.0,1,1
0.0,0,31.0,0,0.0,0,0.0,0.0,5,1,1,37.5,0.0,0,1
18.0,0,26.0,2,14061.875,198,0.0,68.5,2,1,1,25.0,711.63,0,4
0.0,0,29.0,2,6480.0,102,209.5,26.0,2,2,1,25.0,1434.69,0,0
0.0,0,31.0,0,3233.0,68,0.0,21.0,2,1,1,25.0,148.545,0,1
0.0,0,30.0,0,1180.0,30,20.0,13.0,3,1,2,30.0,128.4,0,1
0.0,0,31.0,0,2295.0,39,157.0,16.0,2,1,1,25.0,811.53,0,1
0.0,0,22.0,0,830.0,22,175.0,4.0,2,2,1,25.0,825.84,0,2
0.0,0,21.0,0,1083.0,25,12.0,61.0,4,1,1,37.5,57.7,0,2
4.0,0,22.0,0,215.0,11,0.0,3.0,2,1,2,25.0,10.17,0,1
0.0,0,21.0,0,0.0,0,3.0,0.0,4,1,2,37.5,7.5,0,1
3.0,0,20.0,0,740.0,18,1.0,6.0,2,1,1,25.0,38.61,0,2
0.0,0,20.0,0,2740.0,47,0.0,16.0,3,1,1,30.0,111.48,0,2
0.0,0,15.5,0,1210.0,12,10.0,7.0,2,1,1,25.0,99.99,0,2
9.0,0,15.5,0,5908.0,127,67.0,35.0,1,2,1,17.5,700.425,0,2
5.0,0,15.5,0,8448.0,157,55.0,33.0,4,1,1,37.5,352.625,0,2
1.0,0,15.5,2,2368.0,31,13.0,12.0,3,1,1,30.0,147.96,0,2
0.0,0,15.5,0,3905.0,26,197.0,3.0,3,1,1,30.0,945.24,0,2
0.0,0,15.5,0,1003.0,5,0.0,4.0,2,1,1,25.0,45.36,1,2
7.0,0,36.0,1,4665.0,75,19.0,30.0,2,1,1,25.0,298.8,0,1
0.0,0,37.0,0,613.0,9,21.0,17.0,2,1,2,25.0,122.49,0,1
9.0,0,35.0,1,2748.0,64,209.5,37.0,2,1,1,25.0,1798.9087499999998,0,0
9.0,0,36.0,1,4493.0,70,15.0,48.0,1,1,1,17.5,333.465,0,0
2.0,0,36.0,1,2688.0,62,16.0,46.0,1,1,1,17.5,239.25,0,1
10.0,0,36.0,2,4070.0,86,46.0,41.0,3,1,1,30.0,350.24,0,4
3.0,0,36.0,1,2655.0,43,209.5,31.0,3,1,1,30.0,1303.92,0,0
12.0,0,35.0,3,9410.0,125,158.0,56.0,3,1,1,30.0,1013.4,0,4
6.0,0,36.0,1,14061.875,173,14.0,57.0,3,1,1,30.0,625.64,0,4
6.0,0,36.0,2,4810.0,87,16.0,38.0,3,1,1,30.0,259.88,0,4
5.0,0,36.0,1,6213.0,99,21.0,25.0,2,1,1,25.0,378.54,0,1
8.0,0,36.0,0,2533.0,58,22.0,30.0,3,1,2,30.0,191.64,0,1
24.0,0,36.0,4,14061.875,198,68.0,45.0,3,2,1,30.0,898.56,0,4
3.0,0,36.0,2,3390.0,31,209.5,21.0,3,1,1,30.0,1798.9087499999998,0,0
8.0,0,35.0,1,14061.875,186,164.0,43.0,2,1,1,25.0,1456.47,0,0
2.0,0,35.0,2,6795.0,90,200.0,39.0,3,1,1,30.0,1075.4,0,4
0.0,0,35.0,0,1170.0,18,14.0,24.0,2,1,2,25.0,116.46,0,1
1.0,0,36.0,0,1005.0,18,27.0,21.0,2,1,2,25.0,167.535,0,1
0.0,1,35.0,0,295.0,4,14.0,13.0,2,1,2,25.0,76.455,1,1
2.0,0,35.0,1,7803.0,131,209.5,56.0,2,1,1,25.0,1798.9087499999998,0,0
6.0,0,35.0,2,11760.0,158,25.0,60.0,3,1,1,30.0,576.72,0,4
7.0,0,35.0,2,7013.0,79,122.0,50.0,2,1,1,25.0,868.14,0,4
22.0,0,31.0,0,1250.0,51,30.0,30.0,2,1,2,25.0,193.545,1,1
20.0,0,34.0,9,10730.0,97,15.0,55.0,4,1,1,37.5,308.175,0,3
12.0,0,34.0,2,6113.0,102,40.0,37.0,2,1,1,25.0,459.675,0,4
0.0,0,32.0,1,3135.0,26,14.0,27.0,3,1,1,30.0,182.44,0,1
8.0,0,33.0,0,3285.0,45,23.0,29.0,2,1,2,25.0,253.35,1,1
8.0,1,34.0,0,2563.0,48,48.0,44.0,3,1,2,30.0,296.44,1,1
0.0,0,34.0,0,428.0,6,14.0,15.0,3,1,2,30.0,73.36,1,1
0.0,0,34.0,1,1963.0,29,14.0,19.0,3,1,1,30.0,135.68,0,1
2.0,0,31.0,2,7080.0,101,28.0,35.0,4,1,1,37.5,249.525,0,4
0.0,0,34.0,0,923.0,11,23.0,17.0,4,1,2,37.5,80.85,1,1
0.0,0,34.0,2,633.0,8,18.0,15.0,5,1,1,37.5,36.615,0,1
24.0,0,29.0,4,14061.875,198,14.0,68.5,2,1,1,25.0,810.54,0,4
5.0,0,32.0,4,7260.0,120,209.5,46.0,2,2,1,25.0,1614.6,0,4
1.0,0,34.0,1,4013.0,86,16.0,41.0,2,1,1,25.0,256.455,0,1
2.0,1,33.0,0,1960.0,48,52.0,33.0,3,1,2,30.0,288.32,1,1
5.0,0,34.0,1,3075.0,57,189.0,36.0,2,1,1,25.0,991.44,0,0
3.0,0,25.0,2,1610.0,40,207.0,24.0,2,2,1,25.0,1005.75,0,2
3.0,0,24.0,1,1863.0,43,44.0,68.5,4,1,1,37.5,157.65,0,2
10.0,0,25.0,0,995.0,29,24.0,20.0,2,1,2,25.0,154.08,0,1
0.0,0,24.0,0,1120.0,14,35.0,16.0,4,1,2,37.5,115.85,0,1
9.0,0,23.0,1,1520.0,36,33.0,26.0,2,1,1,25.0,218.52,0,2
1.0,0,23.0,1,3520.0,65,22.0,36.0,3,1,1,30.0,231.4,0,2
1.0,0,16.0,1,1990.0,30,42.0,27.0,2,1,1,25.0,279.9,0,2
15.0,0,15.5,2,6688.0,145,99.0,55.0,1,2,1,17.5,920.315,0,2
11.0,0,15.5,1,9228.0,175,87.0,53.0,4,1,1,37.5,452.575,0,2
7.0,0,15.5,4,3148.0,49,45.0,32.0,3,1,1,30.0,307.88,0,2
1.0,0,15.5,2,4685.0,44,209.5,23.0,3,1,1,30.0,1105.16,0,2
2.0,1,15.5,2,1783.0,23,14.0,20.0,3,1,1,30.0,128.24,1,2
0.0,0,36.0,0,3465.0,55,0.0,10.0,2,1,1,25.0,158.4,0,1
1.0,0,35.0,0,1548.0,44,209.5,7.0,2,1,1,25.0,1561.14,0,0
1.0,0,36.0,0,3293.0,50,0.0,18.0,1,1,1,17.5,183.865,0,1
0.0,0,36.0,0,1488.0,42,0.0,16.0,1,1,1,17.5,84.15,0,1
2.0,0,36.0,0,2870.0,66,4.0,11.0,2,1,1,25.0,150.12,0,1
0.0,0,36.0,0,1455.0,23,209.5,1.0,3,1,1,30.0,1087.12,0,1
4.0,0,35.0,0,8210.0,105,116.0,26.0,3,1,1,30.0,796.6,0,0
0.0,0,36.0,0,12868.0,153,0.0,27.0,3,1,1,30.0,520.84,0,0
0.0,0,36.0,0,3610.0,67,0.0,8.0,3,1,1,30.0,147.08,0,1
0.0,0,36.0,0,5013.0,79,0.0,13.0,2,1,1,25.0,229.14,0,1
0.0,0,36.0,0,1333.0,38,0.0,4.0,3,1,2,30.0,54.84,0,1
16.0,0,36.0,0,14061.875,198,26.0,15.0,3,1,1,30.0,681.76,0,0
0.0,0,36.0,0,2190.0,11,209.5,5.0,3,1,1,30.0,1798.9087499999998,0,0
0.0,0,35.0,0,14061.875,166,122.0,13.0,2,1,1,25.0,1212.57,0,0
0.0,0,35.0,0,5595.0,70,158.0,9.0,3,1,1,30.0,858.6,0,0
0.0,0,35.0,0,6603.0,111,209.5,26.0,2,1,1,25.0,1798.9087499999998,0,0
0.0,0,35.0,0,10560.0,138,0.0,30.0,3,1,1,30.0,427.92,0,0
0.0,0,35.0,0,5813.0,59,80.0,20.0,2,1,1,25.0,624.24,0,0
7.0,0,31.0,0,50.0,2,0.0,1.0,2,1,2,25.0,2.34,1,1
12.0,0,34.0,5,9530.0,77,0.0,25.0,4,1,1,37.5,240.175,0,4
4.0,0,34.0,0,4913.0,82,0.0,7.0,2,1,1,25.0,224.775,1,1
0.0,0,32.0,0,1935.0,6,0.0,2.0,3,1,1,30.0,77.64,0,1
0.0,0,33.0,0,2085.0,25,0.0,9.0,2,1,2,25.0,94.95,1,1
0.0,1,34.0,0,1363.0,28,6.0,14.0,3,1,2,30.0,79.64,1,1
0.0,0,34.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,1,1
0.0,0,34.0,0,0.0,0,0.0,0.0,3,1,1,30.0,0.0,0,1
0.0,0,31.0,0,5880.0,81,0.0,5.0,4,1,1,37.5,149.025,0,1
0.0,1,34.0,0,0.0,0,0.0,0.0,4,1,2,37.5,0.0,1,1
0.0,0,34.0,0,0.0,0,0.0,0.0,4,1,1,37.5,0.0,0,1
16.0,0,29.0,0,14061.875,198,0.0,63.0,2,1,1,25.0,692.64,0,0
0.0,0,32.0,0,6060.0,100,209.5,16.0,2,2,1,25.0,1370.7,0,0
0.0,0,34.0,0,2813.0,66,0.0,11.0,2,1,1,25.0,129.555,0,1
0.0,0,33.0,0,760.0,28,10.0,3.0,3,1,2,30.0,71.52,0,1
0.0,0,34.0,0,1875.0,37,147.0,6.0,2,1,1,25.0,747.54,0,1
0.0,0,25.0,0,1903.0,20,165.0,8.0,2,2,1,25.0,829.035,0,2
0.0,0,24.0,0,663.0,23,2.0,51.0,4,1,1,37.5,22.15,0,2
0.0,0,25.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,0,1
0.0,0,24.0,0,0.0,0,0.0,0.0,4,1,2,37.5,0.0,0,1
0.0,0,23.0,0,0.0,0,0.0,0.0,2,1,1,25.0,0.0,0,1
0.0,0,23.0,0,2320.0,45,0.0,6.0,3,1,1,30.0,94.6,0,1
0.0,0,16.0,0,0.0,0,0.0,0.0,2,1,1,25.0,0.0,0,2
7.0,0,15.5,0,5488.0,125,57.0,25.0,1,2,1,17.5,622.215,0,2
3.0,0,15.5,0,8028.0,155,45.0,23.0,4,1,1,37.5,317.075,0,2
0.0,0,15.5,0,1948.0,29,3.0,2.0,3,1,1,30.0,91.08,0,2
0.0,0,15.5,0,3485.0,24,187.0,21.0,3,1,1,30.0,888.36,0,2
0.0,0,15.5,0,0.0,0,0.0,0.0,2,1,1,25.0,0.0,1,2
3.0,0,37.0,0,4180.0,71,30.0,19.0,3,1,1,30.0,290.04,0,1
0.0,0,38.0,0,128.0,5,32.0,6.0,3,1,2,30.0,133.32,0,1
5.0,0,36.0,0,2263.0,60,209.5,26.0,3,1,1,30.0,1628.92,0,0
5.0,0,37.0,0,4008.0,66,26.0,37.0,1,1,1,17.5,367.07,0,1
0.0,0,37.0,0,2203.0,58,27.0,35.0,2,1,1,25.0,223.245,0,1
6.0,0,37.0,1,3585.0,82,57.0,30.0,3,1,1,30.0,374.68,0,1
0.0,0,37.0,0,2170.0,39,209.5,20.0,3,1,1,30.0,1328.36,0,0
8.0,0,36.0,2,8925.0,121,169.0,45.0,3,1,1,30.0,1037.84,0,4
2.0,0,37.0,0,13583.0,169,25.0,46.0,3,1,1,30.0,650.08,0,0
2.0,0,37.0,1,4325.0,83,27.0,27.0,3,1,1,30.0,284.32,0,1
1.0,0,37.0,0,5728.0,95,32.0,14.0,3,1,1,30.0,360.92,0,1
4.0,0,37.0,0,2048.0,54,33.0,19.0,3,1,2,30.0,216.08,0,1
20.0,0,37.0,3,14061.875,198,79.0,34.0,3,1,1,30.0,923.0,0,4
0.0,0,37.0,1,2905.0,27,209.5,10.0,3,1,1,30.0,1798.9087499999998,0,0
4.0,0,36.0,0,14061.875,182,175.0,32.0,2,1,1,25.0,1483.965,0,0
0.0,0,36.0,1,6310.0,86,209.5,28.0,3,1,1,30.0,1099.84,0,0
0.0,0,36.0,0,685.0,14,25.0,13.0,2,1,2,25.0,143.955,0,1
0.0,0,37.0,0,520.0,14,38.0,10.0,3,1,2,30.0,173.36,0,1
0.0,0,36.0,0,0.0,0,25.0,0.0,2,1,2,25.0,112.5,1,1
0.0,0,36.0,0,7318.0,127,209.5,45.0,3,1,1,30.0,1798.9087499999998,0,0
2.0,0,36.0,1,11275.0,154,36.0,49.0,4,1,1,37.5,375.725,0,4
3.0,0,36.0,1,6528.0,75,133.0,39.0,2,1,1,25.0,895.635,0,0
18.0,0,32.0,0,765.0,47,41.0,19.0,3,1,2,30.0,196.48,1,1
16.0,0,35.0,8,10245.0,93,26.0,44.0,5,2,1,37.5,194.07,0,3
8.0,1,35.0,1,5628.0,98,51.0,26.0,2,1,1,25.0,487.17,1,1
0.0,0,33.0,0,2650.0,22,25.0,16.0,3,1,1,30.0,206.88,0,1
4.0,1,34.0,0,2800.0,41,34.0,18.0,3,1,2,30.0,249.64,1,1
4.0,0,35.0,0,2078.0,44,59.0,33.0,3,1,2,30.0,320.88,1,1
0.0,0,35.0,0,0.0,0,25.0,0.0,3,1,2,30.0,100.0,1,1
0.0,0,35.0,0,1478.0,25,25.0,8.0,4,1,1,37.5,100.075,0,1
0.0,0,32.0,1,6595.0,97,39.0,24.0,5,1,1,37.5,158.88,0,1
0.0,0,35.0,0,438.0,7,34.0,6.0,4,1,2,37.5,96.125,1,1
0.0,0,35.0,1,148.0,4,29.0,4.0,5,1,1,37.5,45.78,0,1
20.0,0,30.0,3,14061.875,198,25.0,68.5,2,1,1,25.0,838.035,0,4
1.0,0,33.0,3,6775.0,116,209.5,35.0,2,2,1,25.0,1642.095,0,4
0.0,0,35.0,0,3528.0,82,27.0,30.0,3,1,1,30.0,252.4,0,1
0.0,0,34.0,0,1475.0,44,63.0,22.0,3,1,2,30.0,312.76,0,1
1.0,0,35.0,0,2590.0,53,200.0,25.0,2,1,1,25.0,1018.935,0,0
0.0,0,26.0,1,1125.0,36,209.5,13.0,2,2,1,25.0,1033.245,0,2
0.0,0,25.0,0,1378.0,39,55.0,68.5,4,1,1,37.5,172.925,0,2
